Date,Open,High,Low,Close,Volume,Turnover,Unadjusted Close,Dividend,Constituent_S&P 500,Constituent_S&P MidCap 400,Constituent_S&P SmallCap 600
2013-09-20,130.6,130.91,127.9,127.96,19558200.0,2523019500.0,127.96,0.0,0,0,0
2013-09-23,127.52,128.44,127.33,127.55,7425634.0,949612350.0,127.55,0.0,0,0,0
2013-09-24,126.4,128.21,126.34,127.66,7350109.0,935025000.0,127.66,0.0,0,0,0
2013-09-25,127.57,129.21,127.52,128.79,7519100.0,966784060.0,128.79,0.0,0,0,0
2013-09-26,128.6097,128.99,127.32,127.79,9492821.0,1214174500.0,127.79,0.0,0,0,0
2013-09-27,128.86,129.58,128.84,128.97,7454162.0,962881660.0,128.97,0.0,0,0,0
2013-09-30,127.95,129.14,127.7,128.18,8982403.0,1152998300.0,128.18,0.0,0,0,0
2013-10-01,125.25,125.26,123.81,124.59,16721143.0,2081962900.0,124.59,0.0,0,0,0
2013-10-02,125.37,127.81,125.34,127.06,11997201.0,1522305700.0,127.06,0.0,0,0,0
2013-10-03,126.77,127.69,126.22,127.18,11632916.0,1478820500.0,127.18,0.0,0,0,0
2013-10-04,127.05,127.15,126.0,126.53,6924926.0,875764900.0,126.53,0.0,0,0,0
2013-10-07,127.25,128.33,127.12,127.64,6737848.0,860595000.0,127.64,0.0,0,0,0
2013-10-08,127.79,128.45,127.21,127.4,6999743.0,895068350.0,127.4,0.0,0,0,0
2013-10-09,126.21,126.89,124.97,126.11,10707749.0,1347167600.0,126.11,0.0,0,0,0
2013-10-10,125.34,125.83,124.1,124.27,10523600.0,1316489700.0,124.27,0.0,0,0,0
2013-10-11,122.37,122.81,121.85,122.6,15972630.0,1954840700.0,122.6,0.0,0,0,0
2013-10-14,123.9,124.24,122.81,122.83,6118213.0,755680060.0,122.83,0.0,0,0,0
2013-10-15,122.28,124.36,122.22,123.73,8384200.0,1033429760.0,123.73,0.0,0,0,0
2013-10-16,123.52,123.89,122.51,123.54,8525277.0,1050190500.0,123.54,0.0,0,0,0
2013-10-17,127.01,127.86,126.81,127.42,11785100.0,1500570900.0,127.42,0.0,0,0,0
2013-10-18,126.87,127.33,126.6,126.85,5350500.0,679290940.0,126.85,0.0,0,0,0
2013-10-21,127.13,127.34,126.79,126.98,3395200.0,431431460.0,126.98,0.0,0,0,0
2013-10-22,128.25,129.81,128.22,129.34,8852593.0,1143914400.0,129.34,0.0,0,0,0
2013-10-23,128.55,129.09,128.35,128.69,5099155.0,656281660.0,128.69,0.0,0,0,0
2013-10-24,129.41,130.53,129.41,129.9,10225798.0,1329833300.0,129.9,0.0,0,0,0
2013-10-25,129.53,130.92,129.46,130.46,8771039.0,1141801600.0,130.46,0.0,0,0,0
2013-10-28,130.41,131.44,130.1,130.56,6817414.0,891674800.0,130.56,0.0,0,0,0
2013-10-29,130.1642,130.59,129.57,129.77,5334537.0,693546900.0,129.77,0.0,0,0,0
2013-10-30,130.83,131.22,128.81,129.6,8896000.0,1156537000.0,129.6,0.0,0,0,0
2013-10-31,128.04,128.49,127.3,127.74,7753300.0,991003500.0,127.74,0.0,0,0,0
2013-11-01,126.86,127.17,126.05,126.95,9571847.0,1211718300.0,126.95,0.0,0,0,0
2013-11-04,127.18,127.52,126.74,126.81,3819300.0,485292100.0,126.81,0.0,0,0,0
2013-11-05,126.71,126.86,126.0,126.56,4942373.0,624869600.0,126.56,0.0,0,0,0
2013-11-06,127.11,127.36,126.92,127.2,3544927.0,450764400.0,127.2,0.0,0,0,0
2013-11-07,126.14,126.85,125.86,126.16,7700172.0,972177540.0,126.16,0.0,0,0,0
2013-11-08,124.46,124.46,123.62,124.28,8427300.0,1045747000.0,124.28,0.0,0,0,0
2013-11-11,123.92,123.97,123.66,123.87,3277700.0,405769760.0,123.87,0.0,0,0,0
2013-11-12,123.51,123.87,121.7256,122.45,7705623.0,946279040.0,122.45,0.0,0,0,0
2013-11-13,122.97,123.24,122.39,122.85,5967000.0,733409340.0,122.85,0.0,0,0,0
2013-11-14,123.92,124.91,123.88,124.27,7669700.0,953635140.0,124.27,0.0,0,0,0
2013-11-15,124.16,124.52,124.07,124.32,4664240.0,579912450.0,124.32,0.0,0,0,0
2013-11-18,123.7,123.96,122.55,122.9,6241300.0,768634200.0,122.9,0.0,0,0,0
2013-11-19,122.97,123.4,122.83,122.95,3666500.0,451190340.0,122.95,0.0,0,0,0
2013-11-20,121.67,122.44,119.76,120.12,14281010.0,1728352100.0,120.12,0.0,0,0,0
2013-11-21,119.81,120.35,119.31,119.94,7562937.0,906307600.0,119.94,0.0,0,0,0
2013-11-22,120.24,120.4,119.82,119.92,6776461.0,813548700.0,119.92,0.0,0,0,0
2013-11-25,119.18,121.0,119.13,120.46,7266300.0,871929100.0,120.46,0.0,0,0,0
2013-11-26,119.84,120.4,119.59,119.82,9053320.0,1085527400.0,119.82,0.0,0,0,0
2013-11-27,120.49,120.69,119.25,119.46,6144600.0,736421100.0,119.46,0.0,0,0,0
2013-11-29,120.67,121.05,120.62,120.7,2364700.0,285666620.0,120.7,0.0,0,0,0
2013-12-02,119.2,119.29,117.5,117.58,10297128.0,1216922900.0,117.58,0.0,0,0,0
2013-12-03,117.58,118.31,117.23,117.96,7004847.0,825368500.0,117.96,0.0,0,0,0
2013-12-04,118.33,120.76,118.16,119.96,9110700.0,1089617800.0,119.96,0.0,0,0,0
2013-12-05,118.2,119.24,117.41,118.3,10254700.0,1213945200.0,118.3,0.0,0,0,0
2013-12-06,118.86,119.26,118.01,118.55,7910040.0,939129800.0,118.55,0.0,0,0,0
2013-12-09,118.99,119.92,118.95,119.72,5510400.0,657908700.0,119.72,0.0,0,0,0
2013-12-10,122.14,122.32,121.47,121.82,9164469.0,1116439400.0,121.82,0.0,0,0,0
2013-12-11,121.49,121.81,120.76,120.86,9934908.0,1204697000.0,120.86,0.0,0,0,0
2013-12-12,118.61,118.82,118.03,118.29,8810811.0,1043563900.0,118.29,0.0,0,0,0
2013-12-13,118.89,119.49,118.761,119.38,6484891.0,772764200.0,119.38,0.0,0,0,0
2013-12-16,119.26,120.77,118.97,119.69,8193324.0,982619600.0,119.69,0.0,0,0,0
2013-12-17,118.96,119.9001,118.37,118.65,8589144.0,1021009600.0,118.65,0.0,0,0,0
2013-12-18,119.0,120.05,117.29,117.61,16265046.0,1931027000.0,117.61,0.0,0,0,0
2013-12-19,115.97,116.06,114.5,114.82,15984800.0,1844435000.0,114.82,0.0,0,0,0
2013-12-20,115.37,116.469,115.06,115.94,14697716.0,1703090400.0,115.94,0.0,0,0,0
2013-12-23,115.61,116.12,115.43,115.57,6244146.0,722156740.0,115.57,0.0,0,0,0
2013-12-24,115.79,116.29,115.71,116.1,3353940.0,389030530.0,116.1,0.0,0,0,0
2013-12-26,117.23,117.23,116.65,116.74,3868528.0,452295900.0,116.74,0.0,0,0,0
2013-12-27,117.31,117.38,116.85,117.12,4207991.0,492937120.0,117.12,0.0,0,0,0
2013-12-30,116.37,116.4,115.18,115.39,6713023.0,778509950.0,115.39,0.0,0,0,0
2013-12-31,114.61,117.13,114.46,116.12,12838233.0,1491562600.0,116.12,0.0,0,0,0
2014-01-02,117.93,118.73,117.75,118.0,7570508.0,894317760.0,118.0,0.0,0,0,0
2014-01-03,118.64,119.62,118.59,119.29,5879119.0,700857400.0,119.29,0.0,0,0,0
2014-01-06,119.76,120.39,117.11,119.5,10107731.0,1207255300.0,119.5,0.0,0,0,0
2014-01-07,118.46,118.92,118.1301,118.82,6435823.0,762627000.0,118.82,0.0,0,0,0
2014-01-08,117.99,118.52,117.5,118.12,7432317.0,876689340.0,118.12,0.0,0,0,0
2014-01-09,118.11,118.69,117.99,118.46,3972991.0,470164160.0,118.46,0.0,0,0,0
2014-01-10,119.72,120.43,119.58,120.26,7994809.0,959917500.0,120.26,0.0,0,0,0
2014-01-13,120.27,121.04,120.2,121.02,5877632.0,709215600.0,121.02,0.0,0,0,0
2014-01-14,120.54,121.06,119.72,119.89,7506301.0,902447300.0,119.89,0.0,0,0,0
2014-01-15,119.19,119.8099,119.1126,119.66,5476409.0,654299460.0,119.66,0.0,0,0,0
2014-01-16,119.84,119.96,119.57,119.79,3950105.0,473054700.0,119.79,0.0,0,0,0
2014-01-17,120.35,121.02,120.2,120.93,7926430.0,956623400.0,120.93,0.0,0,0,0
2014-01-21,119.23,119.97,119.23,119.7,6765085.0,809435000.0,119.7,0.0,0,0,0
2014-01-22,119.65,119.768,119.17,119.19,4898314.0,585253000.0,119.19,0.0,0,0,0
2014-01-23,120.97,122.02,120.97,121.79,11038741.0,1342635400.0,121.79,0.0,0,0,0
2014-01-24,122.06,122.5,121.55,122.29,8540453.0,1042539100.0,122.29,0.0,0,0,0
2014-01-27,121.65,122.06,120.72,120.96,7533917.0,914330500.0,120.96,0.0,0,0,0
2014-01-28,121.32,121.4,120.41,120.95,5156327.0,622803840.0,120.95,0.0,0,0,0
2014-01-29,122.19,122.51,121.13,122.47,12262531.0,1496087700.0,122.47,0.0,0,0,0
2014-01-30,119.67,120.22,119.6001,119.77,8752038.0,1049096300.0,119.77,0.0,0,0,0
2014-01-31,120.65,120.86,119.46,120.09,7984890.0,958256260.0,120.09,0.0,0,0,0
2014-02-03,120.47,122.11,120.32,121.32,9270176.0,1125773800.0,121.32,0.0,0,0,0
2014-02-04,120.41,121.09,120.3888,120.99,7029192.0,848835400.0,120.99,0.0,0,0,0
2014-02-05,121.76,121.88,120.73,121.29,6801879.0,825427700.0,121.29,0.0,0,0,0
2014-02-06,121.38,121.51,120.78,121.24,4748431.0,575363140.0,121.24,0.0,0,0,0
2014-02-07,121.24,122.24,121.23,122.17,6683018.0,814243500.0,122.17,0.0,0,0,0
2014-02-10,122.8,123.16,122.72,122.92,7937659.0,975735940.0,122.92,0.0,0,0,0
2014-02-11,123.38,124.75,123.36,124.36,11558005.0,1435995400.0,124.36,0.0,0,0,0
2014-02-12,124.4,124.98,124.13,124.43,6654131.0,829088800.0,124.43,0.0,0,0,0
2014-02-13,124.7,125.6,124.66,125.49,9263314.0,1160017000.0,125.49,0.0,0,0,0
2014-02-14,126.99,127.38,126.75,127.15,11180946.0,1420810900.0,127.15,0.0,0,0,0
2014-02-18,127.42,127.75,127.09,127.4,7685800.0,979755840.0,127.4,0.0,0,0,0
2014-02-19,127.26,127.45,126.16,126.27,9384100.0,1190717400.0,126.27,0.0,0,0,0
2014-02-20,126.75,127.75,126.4,127.6,10572900.0,1343968900.0,127.6,0.0,0,0,0
2014-02-21,127.57,128.07,127.15,127.58,7298200.0,931202200.0,127.58,0.0,0,0,0
2014-02-24,128.51,129.07,128.34,128.99,12114200.0,1561012700.0,128.99,0.0,0,0,0
2014-02-25,128.62,129.53,128.57,129.21,5786000.0,747566300.0,129.21,0.0,0,0,0
2014-02-26,128.49,128.76,127.42,128.11,7052900.0,903051200.0,128.11,0.0,0,0,0
2014-02-27,128.4,128.8,127.89,128.2,5066500.0,650534500.0,128.2,0.0,0,0,0
2014-02-28,128.27,128.35,127.15,127.62,10584100.0,1352048900.0,127.62,0.0,0,0,0
2014-03-03,130.0,130.59,129.81,130.29,11741100.0,1528909600.0,130.29,0.0,0,0,0
2014-03-04,128.54,129.24,128.32,128.68,6341700.0,816826200.0,128.68,0.0,0,0,0
2014-03-05,128.71,129.34,128.58,128.89,4878500.0,629347460.0,128.89,0.0,0,0,0
2014-03-06,129.71,130.47,129.47,130.17,5408900.0,703151600.0,130.17,0.0,0,0,0
2014-03-07,128.25,129.23,128.21,129.09,7575000.0,975629700.0,129.09,0.0,0,0,0
2014-03-10,128.88,129.61,128.7804,129.13,4170499.0,538973630.0,129.13,0.0,0,0,0
2014-03-11,130.01,130.15,128.93,129.86,7289800.0,945351500.0,129.86,0.0,0,0,0
2014-03-12,131.56,132.12,131.39,131.76,11107600.0,1462985300.0,131.76,0.0,0,0,0
2014-03-13,131.69,132.54,131.56,132.21,8007700.0,1057919700.0,132.21,0.0,0,0,0
2014-03-14,133.68,133.69,132.35,133.1,11939600.0,1588603100.0,133.1,0.0,0,0,0
2014-03-17,132.73,133.22,131.22,131.64,14630110.0,1934223500.0,131.64,0.0,0,0,0
2014-03-18,130.39,131.27,130.33,130.62,6424400.0,840000600.0,130.62,0.0,0,0,0
2014-03-19,129.55,129.68,127.94,128.09,12932900.0,1664650500.0,128.09,0.0,0,0,0
2014-03-20,127.78,128.41,127.58,127.86,7690800.0,984532350.0,127.86,0.0,0,0,0
2014-03-21,129.04,129.09,128.41,128.47,7246489.0,932734000.0,128.47,0.0,0,0,0
2014-03-24,126.87,127.14,126.03,126.18,13076500.0,1653299800.0,126.18,0.0,0,0,0
2014-03-25,126.44,126.82,126.24,126.41,6567962.0,830585800.0,126.41,0.0,0,0,0
2014-03-26,126.27,126.38,125.13,125.41,8581634.0,1077643000.0,125.41,0.0,0,0,0
2014-03-27,125.06,125.29,124.21,124.59,7315300.0,912822140.0,124.59,0.0,0,0,0
2014-03-28,124.23,124.96,123.88,124.56,7253700.0,903234370.0,124.56,0.0,0,0,0
2014-03-31,124.52,124.79,123.57,123.61,12379200.0,1535790800.0,123.61,0.0,0,0,0
2014-04-01,123.71,123.85,123.11,123.39,5998300.0,740338370.0,123.39,0.0,0,0,0
2014-04-02,124.41,124.75,124.19,124.32,4907800.0,610697200.0,124.32,0.0,0,0,0
2014-04-03,123.75,124.26,123.59,123.92,3659603.0,453528740.0,123.92,0.0,0,0,0
2014-04-04,125.2,125.96,124.86,125.57,7278979.0,913153000.0,125.57,0.0,0,0,0
2014-04-07,125.07,125.4725,124.84,124.91,3969823.0,496561340.0,124.91,0.0,0,0,0
2014-04-08,126.34,126.34,125.9,126.09,6946163.0,875943800.0,126.09,0.0,0,0,0
2014-04-09,125.46,126.72,125.33,126.32,5307863.0,669068350.0,126.32,0.0,0,0,0
2014-04-10,126.95,127.37,126.82,127.01,5008847.0,636724600.0,127.01,0.0,0,0,0
2014-04-11,127.04,127.31,126.73,126.93,4699538.0,596831000.0,126.93,0.0,0,0,0
2014-04-14,127.8,128.25,127.62,127.85,6680185.0,854338900.0,127.85,0.0,0,0,0
2014-04-15,124.79,125.7,124.6,125.49,9970175.0,1249197200.0,125.49,0.0,0,0,0
2014-04-16,125.37,125.57,125.03,125.54,4072028.0,510445400.0,125.54,0.0,0,0,0
2014-04-17,125.38,125.53,124.57,124.75,5902491.0,737313800.0,124.75,0.0,0,0,0
2014-04-21,124.07,124.33,123.76,124.24,6579161.0,815876500.0,124.24,0.0,0,0,0
2014-04-22,124.15,124.16,122.92,123.78,6899367.0,852501600.0,123.78,0.0,0,0,0
2014-04-23,123.7,123.942,123.38,123.76,3741184.0,462764260.0,123.76,0.0,0,0,0
2014-04-24,122.87,125.12,122.8404,124.56,8755120.0,1087838600.0,124.56,0.0,0,0,0
2014-04-25,125.17,125.71,125.07,125.43,7025124.0,880756000.0,125.43,0.0,0,0,0
2014-04-28,125.3,125.34,124.45,124.88,4898101.0,611717440.0,124.88,0.0,0,0,0
2014-04-29,124.95,125.38,124.65,124.86,5241798.0,655213760.0,124.86,0.0,0,0,0
2014-04-30,124.19,125.05,123.82,124.22,10354278.0,1288064900.0,124.22,0.0,0,0,0
2014-05-01,123.17,123.83,123.06,123.8,6687796.0,826057150.0,123.8,0.0,0,0,0
2014-05-02,123.69,125.67,123.33,125.06,9914822.0,1237113000.0,125.06,0.0,0,0,0
2014-05-05,126.47,126.63,126.0,126.22,5202763.0,656856100.0,126.22,0.0,0,0,0
2014-05-06,126.02,126.11,125.63,125.98,3488007.0,439230430.0,125.98,0.0,0,0,0
2014-05-07,125.52,125.57,123.92,124.17,8471166.0,1055563200.0,124.17,0.0,0,0,0
2014-05-08,124.19,124.47,123.891,124.17,3696147.0,458893660.0,124.17,0.0,0,0,0
2014-05-09,124.39,124.47,123.82,124.1,3119978.0,387175840.0,124.1,0.0,0,0,0
2014-05-12,125.4,125.42,124.69,124.94,4025958.0,503303940.0,124.94,0.0,0,0,0
2014-05-13,124.79,125.1,124.5,124.6,2643478.0,329711230.0,124.6,0.0,0,0,0
2014-05-14,125.8,125.96,125.44,125.81,4018583.0,505265280.0,125.81,0.0,0,0,0
2014-05-15,124.77,125.51,124.54,124.77,5862519.0,732576830.0,124.77,0.0,0,0,0
2014-05-16,124.35,124.77,124.29,124.5,4052154.0,504509000.0,124.5,0.0,0,0,0
2014-05-19,125.28,125.47,124.48,124.58,3903200.0,487580700.0,124.58,0.0,0,0,0
2014-05-20,124.12,124.91,124.09,124.69,3771117.0,470127420.0,124.69,0.0,0,0,0
2014-05-21,124.25,124.55,123.53,124.39,6848002.0,849908300.0,124.39,0.0,0,0,0
2014-05-22,125.14,125.24,124.535,124.67,3458801.0,431668380.0,124.67,0.0,0,0,0
2014-05-23,124.6,124.661,124.19,124.51,2206288.0,274591970.0,124.51,0.0,0,0,0
2014-05-27,122.98,123.07,121.75,121.85,10905402.0,1332828800.0,121.85,0.0,0,0,0
2014-05-28,121.47,121.7,120.92,121.2,6741191.0,817425340.0,121.2,0.0,0,0,0
2014-05-29,120.78,121.46,120.77,120.94,5555563.0,672183100.0,120.94,0.0,0,0,0
2014-05-30,120.76,120.81,119.62,120.43,8753575.0,1051454900.0,120.43,0.0,0,0,0
2014-06-02,119.93,120.4599,119.61,119.7,5923679.0,710234900.0,119.7,0.0,0,0,0
2014-06-03,119.73,120.09,119.42,120.01,5010345.0,600423700.0,120.01,0.0,0,0,0
2014-06-04,120.1,120.16,119.68,119.76,3861805.0,462849700.0,119.76,0.0,0,0,0
2014-06-05,120.55,120.88,120.43,120.66,4183681.0,504817600.0,120.66,0.0,0,0,0
2014-06-06,120.68,120.77,119.94,120.61,4808750.0,579084600.0,120.61,0.0,0,0,0
2014-06-09,120.79,120.85,120.57,120.65,2789577.0,336712540.0,120.65,0.0,0,0,0
2014-06-10,121.29,121.47,121.21,121.39,3561677.0,432213800.0,121.39,0.0,0,0,0
2014-06-11,121.51,121.61,121.18,121.41,3573593.0,433921730.0,121.41,0.0,0,0,0
2014-06-12,121.92,122.75,121.83,122.64,7394697.0,905476200.0,122.64,0.0,0,0,0
2014-06-13,122.57,123.036,122.51,122.96,4026822.0,494267040.0,122.96,0.0,0,0,0
2014-06-16,122.88,123.01,122.302,122.42,5833646.0,715726500.0,122.42,0.0,0,0,0
2014-06-17,121.85,122.5,121.82,122.28,4035098.0,492988500.0,122.28,0.0,0,0,0
2014-06-18,122.22,122.8,122.09,122.67,4604909.0,564132200.0,122.67,0.0,0,0,0
2014-06-19,124.33,127.23,124.32,126.94,24374780.0,3069667000.0,126.94,0.0,0,0,0
2014-06-20,126.32,127.07,126.21,126.5,9955149.0,1260499100.0,126.5,0.0,0,0,0
2014-06-23,126.65,126.935,126.37,126.85,5142796.0,651548000.0,126.85,0.0,0,0,0
2014-06-24,127.22,127.32,126.73,126.98,6355294.0,807193540.0,126.98,0.0,0,0,0
2014-06-25,126.78,127.55,126.66,126.99,6695428.0,850876400.0,126.99,0.0,0,0,0
2014-06-26,126.53,126.92,126.2,126.73,5531190.0,700248640.0,126.73,0.0,0,0,0
2014-06-27,126.88,127.17,126.65,126.66,4200393.0,533076060.0,126.66,0.0,0,0,0
2014-06-30,126.53,128.04,126.37,128.04,18143018.0,2310478800.0,128.04,0.0,0,0,0
2014-07-01,127.99,128.12,127.49,127.7,8148345.0,1041391900.0,127.7,0.0,0,0,0
2014-07-02,127.76,128.24,127.64,127.7,5742612.0,734531200.0,127.7,0.0,0,0,0
2014-07-03,126.79,127.29,126.61,127.16,4922466.0,625028160.0,127.16,0.0,0,0,0
2014-07-07,126.63,127.03,126.23,127.02,4636886.0,587541250.0,127.02,0.0,0,0,0
2014-07-08,127.29,127.53,126.43,127.07,6220335.0,789286460.0,127.07,0.0,0,0,0
2014-07-09,127.54,128.26,127.18,127.84,8369851.0,1068943800.0,127.84,0.0,0,0,0
2014-07-10,129.11,129.21,128.49,128.54,6314294.0,813193900.0,128.54,0.0,0,0,0
2014-07-11,128.41,128.83,128.38,128.78,4322535.0,555981760.0,128.78,0.0,0,0,0
2014-07-14,125.5,126.1,125.45,125.72,11469917.0,1442456700.0,125.72,0.0,0,0,0
2014-07-15,125.89,126.32,124.36,124.53,10548113.0,1319060500.0,124.53,0.0,0,0,0
2014-07-16,125.02,125.47,124.78,124.97,4104117.0,513489060.0,124.97,0.0,0,0,0
2014-07-17,125.52,127.55,125.11,127.0899,11430637.0,1447493600.0,127.0899,0.0,0,0,0
2014-07-18,125.79,126.21,125.6701,126.13,6461677.0,814145500.0,126.13,0.0,0,0,0
2014-07-21,126.53,126.55,126.11,126.34,3303835.0,417431970.0,126.34,0.0,0,0,0
2014-07-22,126.33,126.4299,125.47,125.74,3887606.0,489080670.0,125.74,0.0,0,0,0
2014-07-23,125.72,126.04,125.4,125.62,3045018.0,382798050.0,125.62,0.0,0,0,0
2014-07-24,124.85,124.87,123.9,124.35,8118607.0,1008798600.0,124.35,0.0,0,0,0
2014-07-25,124.48,125.93,124.43,125.791,5644498.0,706456300.0,125.791,0.0,0,0,0
2014-07-28,125.44,125.67,125.3,125.58,3213705.0,403346980.0,125.58,0.0,0,0,0
2014-07-29,125.79,125.88,124.72,125.2,5270794.0,659316200.0,125.2,0.0,0,0,0
2014-07-30,124.89,124.93,124.41,124.83,5622346.0,701022800.0,124.83,0.0,0,0,0
2014-07-31,123.85,124.07,123.23,123.39,9898582.0,1223960700.0,123.39,0.0,0,0,0
2014-08-01,124.54,124.81,124.23,124.38,7397317.0,921108000.0,124.38,0.0,0,0,0
2014-08-04,124.36,124.47,123.73,123.99,6500560.0,805916000.0,123.99,0.0,0,0,0
2014-08-05,123.74,124.52,123.4,123.87,8342542.0,1033543360.0,123.87,0.0,0,0,0
2014-08-06,125.71,126.0,125.52,125.67,9327849.0,1173309000.0,125.67,0.0,0,0,0
2014-08-07,125.47,126.51,125.37,126.18,7298926.0,919793860.0,126.18,0.0,0,0,0
2014-08-08,126.08,126.41,125.89,126.19,5729316.0,722604200.0,126.19,0.0,0,0,0
2014-08-11,125.84,126.04,125.64,125.96,3165498.0,398364640.0,125.96,0.0,0,0,0
2014-08-12,126.42,126.81,125.87,125.99,4613407.0,582838900.0,125.99,0.0,0,0,0
2014-08-13,126.35,126.53,125.9,126.2,3969676.0,501042600.0,126.2,0.0,0,0,0
2014-08-14,126.24,126.53,126.13,126.31,3348451.0,423048000.0,126.31,0.0,0,0,0
2014-08-15,124.52,126.07,124.41,125.483,13071958.0,1638362100.0,125.483,0.0,0,0,0
2014-08-18,124.78,125.08,124.65,124.96,4953347.0,618683460.0,124.96,0.0,0,0,0
2014-08-19,125.0,125.0,124.48,124.68,4878772.0,608193600.0,124.68,0.0,0,0,0
2014-08-20,124.82,124.82,123.88,124.22,4395911.0,546557250.0,124.22,0.0,0,0,0
2014-08-21,122.72,123.24,122.45,122.88,8010459.0,984064830.0,122.88,0.0,0,0,0
2014-08-22,123.09,123.33,122.57,123.19,4739968.0,583238400.0,123.19,0.0,0,0,0
2014-08-25,122.92,123.04,122.72,122.74,5019903.0,616797000.0,122.74,0.0,0,0,0
2014-08-26,123.92,123.97,123.28,123.35,3891112.0,480709540.0,123.35,0.0,0,0,0
2014-08-27,123.6,123.71,123.25,123.3199,2576944.0,318028380.0,123.3199,0.0,0,0,0
2014-08-28,124.15,124.33,123.81,124.0,3297757.0,409189980.0,124.0,0.0,0,0,0
2014-08-29,123.75,124.22,123.62,123.86,3684122.0,456212580.0,123.86,0.0,0,0,0
2014-09-02,121.97,122.08,121.43,121.65,10128581.0,1233078800.0,121.65,0.0,0,0,0
2014-09-03,121.7,122.2,121.66,122.15,3415925.0,416672480.0,122.15,0.0,0,0,0
2014-09-04,122.48,122.66,121.25,121.48,7310640.0,890686700.0,121.48,0.0,0,0,0
2014-09-05,121.83,122.06,121.63,122.06,3490704.0,425321700.0,122.06,0.0,0,0,0
2014-09-08,121.58,121.61,120.37,120.73,7508620.0,907117100.0,120.73,0.0,0,0,0
2014-09-09,120.57,120.94,120.0,120.87,6157321.0,741792800.0,120.87,0.0,0,0,0
2014-09-10,120.13,120.54,119.64,120.26,7022579.0,843194050.0,120.26,0.0,0,0,0
2014-09-11,119.61,119.7,118.77,119.472,7618266.0,908230660.0,119.472,0.0,0,0,0
2014-09-12,118.63,118.9,118.07,118.38,8129457.0,962628540.0,118.38,0.0,0,0,0
2014-09-15,118.79,118.86,118.46,118.64,4778579.0,566979300.0,118.64,0.0,0,0,0
2014-09-16,118.85,119.43,118.44,118.83,6544481.0,777945700.0,118.83,0.0,0,0,0
2014-09-17,118.95,119.24,117.5,117.54,8328712.0,985997060.0,117.54,0.0,0,0,0
2014-09-18,117.41,118.09,117.19,117.78,5368874.0,632125800.0,117.78,0.0,0,0,0
2014-09-19,117.51,117.57,116.72,117.09,10931243.0,1279810300.0,117.09,0.0,0,0,0
2014-09-22,116.72,117.37,116.58,116.85,7602075.0,888621760.0,116.85,0.0,0,0,0
2014-09-23,117.99,117.99,117.31,117.6,4667327.0,548823040.0,117.6,0.0,0,0,0
2014-09-24,117.12,117.719,116.9,117.05,5518416.0,646563600.0,117.05,0.0,0,0,0
2014-09-25,116.3,117.76,116.2,117.39,7640357.0,895549200.0,117.39,0.0,0,0,0
2014-09-26,117.02,117.1,116.58,117.06,4185425.0,489077800.0,117.06,0.0,0,0,0
2014-09-29,117.27,117.4,116.8999,117.03,4051047.0,474339100.0,117.03,0.0,0,0,0
2014-09-30,116.54,117.35,115.85,116.21,10174560.0,1184543600.0,116.21,0.0,0,0,0
2014-10-01,116.61,117.26,116.59,116.77,7024201.0,821140350.0,116.77,0.0,0,0,0
2014-10-02,116.86,117.21,116.33,116.74,6352009.0,741623740.0,116.74,0.0,0,0,0
2014-10-03,115.17,115.51,114.42,114.61,11304593.0,1298018200.0,114.61,0.0,0,0,0
2014-10-06,115.16,116.31,114.94,116.03,7647060.0,884550660.0,116.03,0.0,0,0,0
2014-10-07,116.31,116.63,116.09,116.36,5278476.0,614356540.0,116.36,0.0,0,0,0
2014-10-08,117.03,117.71,115.85,117.4701,10675551.0,1246148700.0,117.4701,0.0,0,0,0
2014-10-09,117.86,118.26,117.49,117.64,6612637.0,778966000.0,117.64,0.0,0,0,0
2014-10-10,117.7,117.74,117.19,117.59,4653307.0,546675500.0,117.59,0.0,0,0,0
2014-10-13,118.14,118.665,117.93,118.52,5397633.0,638618300.0,118.52,0.0,0,0,0
2014-10-14,118.58,118.82,118.351,118.59,5180665.0,614368600.0,118.59,0.0,0,0,0
2014-10-15,119.23,120.18,118.59,118.99,9460425.0,1129706000.0,118.99,0.0,0,0,0
2014-10-16,119.02,119.65,118.8799,119.22,6550140.0,781084200.0,119.22,0.0,0,0,0
2014-10-17,119.06,119.23,118.42,118.99,8060834.0,958235800.0,118.99,0.0,0,0,0
2014-10-20,119.68,119.86,119.54,119.8,3034916.0,363340640.0,119.8,0.0,0,0,0
2014-10-21,120.27,120.5,119.905,120.02,4568269.0,549345600.0,120.02,0.0,0,0,0
2014-10-22,119.69,119.79,119.25,119.34,3741487.0,447334400.0,119.34,0.0,0,0,0
2014-10-23,118.71,118.82,117.88,118.52,6423205.0,759833100.0,118.52,0.0,0,0,0
2014-10-24,118.62,118.63,118.12,118.35,3611311.0,427470300.0,118.35,0.0,0,0,0
2014-10-27,118.18,118.37,118.01,118.06,2445376.0,288925020.0,118.06,0.0,0,0,0
2014-10-28,118.48,118.48,118.01,118.1,3262626.0,385521440.0,118.1,0.0,0,0,0
2014-10-29,117.65,117.91,116.14,116.41,7900772.0,924318900.0,116.41,0.0,0,0,0
2014-10-30,115.8,115.83,114.94,115.19,7852239.0,906118000.0,115.19,0.0,0,0,0
2014-10-31,111.83,112.88,111.655,112.66,18209616.0,2044707100.0,112.66,0.0,0,0,0
